Epoch,PC_Index,Source_Line,Voltage,Action,Status,Total_Cycles,Wasted_Cycles,Wasted_Time_ms
0,280,84,2.0000156249389653,EXECUTE,SUCCESS,3289838,0,0.0
0,281,86,2.0000156249389653,EXECUTE,SUCCESS,3289839,0,0.0
0,282,87,2.0000468744506965,EXECUTE,SUCCESS,3289842,0,0.0
0,283,88,2.0000937478028376,EXECUTE,SUCCESS,3289848,0,0.0
0,284,92,2.0000156249389653,EXECUTE,SUCCESS,3289849,0,0.0
0,285,94,2.0000156249389653,EXECUTE,SUCCESS,3289850,0,0.0
0,286,95,2.0000468744506965,EXECUTE,SUCCESS,3289853,0,0.0
0,287,96,2.0000781234741805,EXECUTE,SUCCESS,3289858,0,0.0
0,288,100,2.0000156249389653,EXECUTE,SUCCESS,3289859,0,0.0
0,289,102,2.0000156249389653,EXECUTE,SUCCESS,3289860,0,0.0
0,290,105,2.000031249755863,EXECUTE,SUCCESS,3289862,0,0.0
0,291,106,2.000031249755863,EXECUTE,SUCCESS,3289864,0,0.0
0,292,107,2.000031249755863,EXECUTE,SUCCESS,3289866,0,0.0
0,293,108,2.000031249755863,EXECUTE,SUCCESS,3289868,0,0.0
0,294,109,2.000031249755863,EXECUTE,SUCCESS,3289870,0,0.0
0,295,112,2.000031249755863,EXECUTE,SUCCESS,3289872,0,0.0
0,296,113,2.000031249755863,EXECUTE,SUCCESS,3289874,0,0.0
0,297,114,2.000031249755863,EXECUTE,SUCCESS,3289876,0,0.0
0,298,115,2.000031249755863,EXECUTE,SUCCESS,3289878,0,0.0
0,299,116,2.000031249755863,EXECUTE,SUCCESS,3289880,0,0.0
0,300,117,2.000031249755863,EXECUTE,SUCCESS,3289882,0,0.0
0,301,120,2.000031249755863,EXECUTE,SUCCESS,3289884,0,0.0
0,302,121,2.000031249755863,EXECUTE,SUCCESS,3289886,0,0.0
0,303,122,2.000031249755863,EXECUTE,SUCCESS,3289888,0,0.0
0,304,123,2.000031249755863,EXECUTE,SUCCESS,3289890,0,0.0
0,305,124,2.000031249755863,EXECUTE,SUCCESS,3289892,0,0.0
0,306,127,2.0000156249389653,EXECUTE,SUCCESS,3289893,0,0.0
0,307,129,2.0000156249389653,EXECUTE,SUCCESS,3289894,0,0.0
0,308,130,2.0000156249389653,EXECUTE,SUCCESS,3289895,0,0.0
0,309,131,2.0000468744506965,EXECUTE,SUCCESS,3289898,0,0.0
0,310,132,2.0000468744506965,EXECUTE,SUCCESS,3289901,0,0.0
0,311,133,2.0000468744506965,EXECUTE,SUCCESS,3289904,0,0.0
0,312,134,2.0000468744506965,EXECUTE,SUCCESS,3289907,0,0.0
0,313,135,2.0000468744506965,EXECUTE,SUCCESS,3289910,0,0.0
0,314,136,2.0000468744506965,EXECUTE,SUCCESS,3289913,0,0.0
0,315,138,2.0000468744506965,EXECUTE,SUCCESS,3289916,0,0.0
0,316,139,2.0000468744506965,EXECUTE,SUCCESS,3289919,0,0.0
0,317,140,2.0000468744506965,EXECUTE,SUCCESS,3289922,0,0.0
0,318,141,2.0000468744506965,EXECUTE,SUCCESS,3289925,0,0.0
0,319,145,2.0000156249389653,EXECUTE,SUCCESS,3289926,0,0.0
0,320,147,2.000031249755863,EXECUTE,SUCCESS,3289928,0,0.0
0,321,149,2.0000156249389653,EXECUTE,SUCCESS,3289929,0,0.0
0,322,151,2.0000468744506965,EXECUTE,SUCCESS,3289932,0,0.0
0,323,152,2.0000156249389653,EXECUTE,SUCCESS,3289933,0,0.0
0,324,153,2.0000156249389653,EXECUTE,SUCCESS,3289934,0,0.0
0,325,154,2.0000156249389653,EXECUTE,SUCCESS,3289935,0,0.0
0,326,155,2.0000156249389653,EXECUTE,SUCCESS,3289936,0,0.0
0,327,158,2.0000156249389653,EXECUTE,SUCCESS,3289937,0,0.0
0,328,159,2.0000156249389653,EXECUTE,SUCCESS,3289938,0,0.0
0,329,160,2.0000156249389653,EXECUTE,SUCCESS,3289939,0,0.0
0,330,163,2.0000156249389653,EXECUTE,SUCCESS,3289940,0,0.0
0,331,165,2.0000156249389653,EXECUTE,SUCCESS,3289941,0,0.0
0,332,167,2.0000468744506965,EXECUTE,SUCCESS,3289944,0,0.0
0,333,168,2.0000468744506965,EXECUTE,SUCCESS,3289947,0,0.0
0,334,169,2.0000468744506965,EXECUTE,SUCCESS,3289950,0,0.0
0,335,171,2.0000156249389653,EXECUTE,SUCCESS,3289951,0,0.0
0,336,174,2.0000156249389653,EXECUTE,SUCCESS,3289952,0,0.0
0,337,176,2.0000156249389653,EXECUTE,SUCCESS,3289953,0,0.0
0,338,182,2.0000468744506965,EXECUTE,SUCCESS,3289956,0,0.0
0,339,183,2.0000156249389653,EXECUTE,SUCCESS,3289957,0,0.0
0,340,186,2.0000156249389653,EXECUTE,SUCCESS,3289958,0,0.0
0,341,189,2.0000156249389653,EXECUTE,SUCCESS,3289959,0,0.0
0,342,191,2.0000156249389653,EXECUTE,SUCCESS,3289960,0,0.0
0,343,192,2.0000156249389653,EXECUTE,SUCCESS,3289961,0,0.0
0,344,193,2.0000156249389653,EXECUTE,SUCCESS,3289962,0,0.0
0,345,7,2.0000156249389653,EXECUTE,SUCCESS,3289963,0,0.0
0,346,15,2.0000781234741805,EXECUTE,SUCCESS,3289968,0,0.0
0,347,16,2.0000156249389653,EXECUTE,SUCCESS,3289969,0,0.0
0,348,17,2.0000156249389653,EXECUTE,SUCCESS,3289970,0,0.0
0,349,18,2.0000156249389653,EXECUTE,SUCCESS,3289971,0,0.0
0,350,19,2.0000156249389653,EXECUTE,SUCCESS,3289972,0,0.0
0,351,20,2.0000156249389653,EXECUTE,SUCCESS,3289973,0,0.0
0,352,21,2.0000156249389653,EXECUTE,SUCCESS,3289974,0,0.0
0,353,22,2.0000156249389653,EXECUTE,SUCCESS,3289975,0,0.0
0,354,23,2.0000156249389653,EXECUTE,SUCCESS,3289976,0,0.0
0,355,24,2.0000156249389653,EXECUTE,SUCCESS,3289977,0,0.0
0,356,25,2.0000156249389653,EXECUTE,SUCCESS,3289978,0,0.0
0,357,26,2.0000156249389653,EXECUTE,SUCCESS,3289979,0,0.0
0,358,27,2.0000156249389653,EXECUTE,SUCCESS,3289980,0,0.0
0,359,28,2.0000156249389653,EXECUTE,SUCCESS,3289981,0,0.0
0,360,29,2.0000156249389653,EXECUTE,SUCCESS,3289982,0,0.0
0,361,30,2.0000156249389653,EXECUTE,SUCCESS,3289983,0,0.0
0,362,31,2.0000156249389653,EXECUTE,SUCCESS,3289984,0,0.0
0,363,35,2.0000781234741805,EXECUTE,SUCCESS,3289989,0,0.0
0,364,36,2.0000156249389653,EXECUTE,SUCCESS,3289990,0,0.0
0,365,40,2.0000156249389653,EXECUTE,SUCCESS,3289991,0,0.0
0,366,41,2.0000156249389653,EXECUTE,SUCCESS,3289992,0,0.0
0,367,42,2.0000468744506965,EXECUTE,SUCCESS,3289995,0,0.0
0,368,44,2.0000156249389653,EXECUTE,SUCCESS,3289996,0,0.0
0,369,46,2.000031249755863,EXECUTE,SUCCESS,3289998,0,0.0
0,370,49,2.0000156249389653,EXECUTE,SUCCESS,3289999,0,0.0
0,371,51,2.0000156249389653,EXECUTE,SUCCESS,3290000,0,0.0
0,372,52,2.0000468744506965,EXECUTE,SUCCESS,3290003,0,0.0
0,373,54,2.0000468744506965,EXECUTE,SUCCESS,3290006,0,0.0
0,374,55,2.0000937478028376,EXECUTE,SUCCESS,3290012,0,0.0
0,375,56,2.0000937478028376,EXECUTE,SUCCESS,3290018,0,0.0
0,376,57,2.0000937478028376,EXECUTE,SUCCESS,3290024,0,0.0
0,377,58,2.0000937478028376,EXECUTE,SUCCESS,3290030,0,0.0
0,378,61,2.0000468744506965,EXECUTE,SUCCESS,3290033,0,0.0
0,379,62,2.0000468744506965,EXECUTE,SUCCESS,3290036,0,0.0
0,380,63,2.0000937478028376,EXECUTE,SUCCESS,3290042,0,0.0
0,381,64,2.0000937478028376,EXECUTE,SUCCESS,3290048,0,0.0
0,382,65,2.0000937478028376,EXECUTE,SUCCESS,3290054,0,0.0
0,383,66,2.0000937478028376,EXECUTE,SUCCESS,3290060,0,0.0
0,384,68,2.000031249755863,EXECUTE,SUCCESS,3290062,0,0.0
0,385,69,2.0000781234741805,EXECUTE,SUCCESS,3290067,0,0.0
0,386,70,2.0000937478028376,EXECUTE,SUCCESS,3290073,0,0.0
0,387,71,2.0000781234741805,EXECUTE,SUCCESS,3290078,0,0.0
0,388,72,2.0000781234741805,EXECUTE,SUCCESS,3290083,0,0.0
0,389,73,2.0000781234741805,EXECUTE,SUCCESS,3290088,0,0.0
0,390,76,2.0000468744506965,EXECUTE,SUCCESS,3290091,0,0.0
0,391,77,2.0000937478028376,EXECUTE,SUCCESS,3290097,0,0.0
0,392,78,2.0000937478028376,EXECUTE,SUCCESS,3290103,0,0.0
0,393,79,2.0000937478028376,EXECUTE,SUCCESS,3290109,0,0.0
0,394,80,2.0000937478028376,EXECUTE,SUCCESS,3290115,0,0.0
0,395,84,2.0000156249389653,EXECUTE,SUCCESS,3290116,0,0.0
0,396,86,2.0000156249389653,EXECUTE,SUCCESS,3290117,0,0.0
0,397,87,2.0000468744506965,EXECUTE,SUCCESS,3290120,0,0.0
0,398,88,2.0000937478028376,EXECUTE,SUCCESS,3290126,0,0.0
0,399,92,2.0,EXECUTE,CRASH,3290682,555,0.0346875
0,171,95,2.9695433150570483,EXECUTE,SUCCESS,3370685,0,0.0
0,172,96,2.8860873167664214,EXECUTE,SUCCESS,3370690,0,0.0
0,173,100,2.8826311765468713,EXECUTE,SUCCESS,3370691,0,0.0
0,174,102,2.8791708875994146,EXECUTE,SUCCESS,3370692,0,0.0
0,175,105,2.8561775154916407,EXECUTE,SUCCESS,3370694,0,0.0
0,176,106,2.832997529119996,EXECUTE,SUCCESS,3370696,0,0.0
0,177,107,2.8096263096718044,EXECUTE,SUCCESS,3370698,0,0.0
0,178,108,2.786059044600455,EXECUTE,SUCCESS,3370700,0,0.0
0,179,109,2.7622907160543404,EXECUTE,SUCCESS,3370702,0,0.0
0,180,112,2.7383160884017754,EXECUTE,SUCCESS,3370704,0,0.0
0,181,113,2.714129694764051,EXECUTE,SUCCESS,3370706,0,0.0
0,182,114,2.68972582245849,EXECUTE,SUCCESS,3370708,0,0.0
0,183,115,2.665098497241706,EXECUTE,SUCCESS,3370710,0,0.0
0,184,116,2.6402414662299356,EXECUTE,SUCCESS,3370712,0,0.0
0,185,117,2.615148179358103,EXECUTE,SUCCESS,3370714,0,0.0
0,186,120,2.589811769221849,EXECUTE,SUCCESS,3370716,0,0.0
0,187,121,2.5642250291267343,EXECUTE,SUCCESS,3370718,0,0.0
0,188,122,2.5383803891458037,EXECUTE,SUCCESS,3370720,0,0.0
0,189,123,2.5122698899600744,EXECUTE,SUCCESS,3370722,0,0.0
0,190,124,2.4858851542257545,EXECUTE,SUCCESS,3370724,0,0.0
0,191,127,2.4818717734806532,EXECUTE,SUCCESS,3370725,0,0.0
0,192,129,2.4778518922647503,EXECUTE,SUCCESS,3370726,0,0.0
0,193,130,2.4738254788889216,EXECUTE,SUCCESS,3370727,0,0.0
0,194,131,2.4368011818775863,EXECUTE,SUCCESS,3370730,0,0.0
0,195,132,2.3992055976927036,EXECUTE,SUCCESS,3370733,0,0.0
0,196,133,2.3610114358045795,EXECUTE,SUCCESS,3370736,0,0.0
0,197,134,2.322189161115003,EXECUTE,SUCCESS,3370739,0,0.0
0,198,135,2.282706726673403,EXECUTE,SUCCESS,3370742,0,0.0
0,199,136,2.242529264023103,EXECUTE,SUCCESS,3370745,0,0.0
0,200,138,2.201618722667483,EXECUTE,SUCCESS,3370748,0,0.0
0,201,139,2.159933448048805,EXECUTE,SUCCESS,3370751,0,0.0
0,202,140,2.117427684715584,EXECUTE,SUCCESS,3370754,0,0.0
0,203,141,2.074050987801409,EXECUTE,SUCCESS,3370757,0,0.0
0,204,145,2.069238990547008,EXECUTE,SUCCESS,3370758,0,0.0
0,205,147,2.0371241984719535,EXECUTE,SUCCESS,3370760,0,0.0
0,206,149,2.0322247661122526,EXECUTE,SUCCESS,3370761,0,0.0
0,207,151,2.0000468744506965,EXECUTE,SUCCESS,3370764,0,0.0
0,208,152,2.0000156249389653,EXECUTE,SUCCESS,3370765,0,0.0
0,209,153,2.0000156249389653,EXECUTE,SUCCESS,3370766,0,0.0
0,210,154,2.0000156249389653,EXECUTE,SUCCESS,3370767,0,0.0
0,211,155,2.0000156249389653,EXECUTE,SUCCESS,3370768,0,0.0
0,212,158,2.0000156249389653,EXECUTE,SUCCESS,3370769,0,0.0
0,213,159,2.0000156249389653,EXECUTE,SUCCESS,3370770,0,0.0
0,214,160,2.0000156249389653,EXECUTE,SUCCESS,3370771,0,0.0
0,215,163,2.0000156249389653,EXECUTE,SUCCESS,3370772,0,0.0
0,216,165,2.0000156249389653,EXECUTE,SUCCESS,3370773,0,0.0
0,217,167,2.0000468744506965,EXECUTE,SUCCESS,3370776,0,0.0
0,218,168,2.0000468744506965,EXECUTE,SUCCESS,3370779,0,0.0
0,219,169,2.0000468744506965,EXECUTE,SUCCESS,3370782,0,0.0
0,220,171,2.0000156249389653,EXECUTE,SUCCESS,3370783,0,0.0
0,221,174,2.0000156249389653,EXECUTE,SUCCESS,3370784,0,0.0
0,222,176,2.0000156249389653,EXECUTE,SUCCESS,3370785,0,0.0
0,223,182,2.0000468744506965,EXECUTE,SUCCESS,3370788,0,0.0
0,224,183,2.0000156249389653,EXECUTE,SUCCESS,3370789,0,0.0
0,225,186,2.0000156249389653,EXECUTE,SUCCESS,3370790,0,0.0
0,226,189,2.0000156249389653,EXECUTE,SUCCESS,3370791,0,0.0
0,227,191,2.0000156249389653,EXECUTE,SUCCESS,3370792,0,0.0
0,228,192,2.0000156249389653,EXECUTE,SUCCESS,3370793,0,0.0
0,229,193,2.0000156249389653,EXECUTE,SUCCESS,3370794,0,0.0
0,230,7,2.0000156249389653,EXECUTE,SUCCESS,3370795,0,0.0
0,231,15,2.0000781234741805,EXECUTE,SUCCESS,3370800,0,0.0
0,232,16,2.0000156249389653,EXECUTE,SUCCESS,3370801,0,0.0
0,233,17,2.0000156249389653,EXECUTE,SUCCESS,3370802,0,0.0
0,234,18,2.0000156249389653,EXECUTE,SUCCESS,3370803,0,0.0
0,235,19,2.0000156249389653,EXECUTE,SUCCESS,3370804,0,0.0
0,236,20,2.0000156249389653,EXECUTE,SUCCESS,3370805,0,0.0
0,237,21,2.0000156249389653,EXECUTE,SUCCESS,3370806,0,0.0
0,238,22,2.0000156249389653,EXECUTE,SUCCESS,3370807,0,0.0
0,239,23,2.0000156249389653,EXECUTE,SUCCESS,3370808,0,0.0
0,240,24,2.0000156249389653,EXECUTE,SUCCESS,3370809,0,0.0
0,241,25,2.0000156249389653,EXECUTE,SUCCESS,3370810,0,0.0
0,242,26,2.0000156249389653,EXECUTE,SUCCESS,3370811,0,0.0
0,243,27,2.0000156249389653,EXECUTE,SUCCESS,3370812,0,0.0
0,244,28,2.0000156249389653,EXECUTE,SUCCESS,3370813,0,0.0
0,245,29,2.0000156249389653,EXECUTE,SUCCESS,3370814,0,0.0
0,246,30,2.0000156249389653,EXECUTE,SUCCESS,3370815,0,0.0
0,247,31,2.0000156249389653,EXECUTE,SUCCESS,3370816,0,0.0
0,248,35,2.0000781234741805,EXECUTE,SUCCESS,3370821,0,0.0
0,249,36,2.0000156249389653,EXECUTE,SUCCESS,3370822,0,0.0
0,250,40,2.0000156249389653,EXECUTE,SUCCESS,3370823,0,0.0
0,251,41,2.0000156249389653,EXECUTE,SUCCESS,3370824,0,0.0
0,252,42,2.0000468744506965,EXECUTE,SUCCESS,3370827,0,0.0
0,253,44,2.0000156249389653,EXECUTE,SUCCESS,3370828,0,0.0
0,254,46,2.000031249755863,EXECUTE,SUCCESS,3370830,0,0.0
0,255,49,2.0000156249389653,EXECUTE,SUCCESS,3370831,0,0.0
0,256,51,2.0000156249389653,EXECUTE,SUCCESS,3370832,0,0.0
0,257,52,2.0000468744506965,EXECUTE,SUCCESS,3370835,0,0.0
0,258,54,2.0000468744506965,EXECUTE,SUCCESS,3370838,0,0.0
0,259,55,2.0000937478028376,EXECUTE,SUCCESS,3370844,0,0.0
0,260,56,2.0000937478028376,EXECUTE,SUCCESS,3370850,0,0.0
0,261,57,2.0000937478028376,EXECUTE,SUCCESS,3370856,0,0.0
0,262,58,2.0000937478028376,EXECUTE,SUCCESS,3370862,0,0.0
0,263,61,2.0000468744506965,EXECUTE,SUCCESS,3370865,0,0.0
0,264,62,2.0000468744506965,EXECUTE,SUCCESS,3370868,0,0.0
0,265,63,2.0000937478028376,EXECUTE,SUCCESS,3370874,0,0.0
0,266,64,2.0000937478028376,EXECUTE,SUCCESS,3370880,0,0.0
0,267,65,2.0000937478028376,EXECUTE,SUCCESS,3370886,0,0.0
0,268,66,2.0000937478028376,EXECUTE,SUCCESS,3370892,0,0.0
0,269,68,2.000031249755863,EXECUTE,SUCCESS,3370894,0,0.0
0,270,69,2.0000781234741805,EXECUTE,SUCCESS,3370899,0,0.0
0,271,70,2.0000937478028376,EXECUTE,SUCCESS,3370905,0,0.0
0,272,71,2.0000781234741805,EXECUTE,SUCCESS,3370910,0,0.0
0,273,72,2.0000781234741805,EXECUTE,SUCCESS,3370915,0,0.0
0,274,73,2.0000781234741805,EXECUTE,SUCCESS,3370920,0,0.0
0,275,76,2.0000468744506965,EXECUTE,SUCCESS,3370923,0,0.0
0,276,77,2.0000937478028376,EXECUTE,SUCCESS,3370929,0,0.0
0,277,78,2.0000937478028376,EXECUTE,SUCCESS,3370935,0,0.0
0,278,79,2.0000937478028376,EXECUTE,SUCCESS,3370941,0,0.0
0,279,80,2.0000937478028376,EXECUTE,SUCCESS,3370947,0,0.0
0,280,84,2.0000156249389653,EXECUTE,SUCCESS,3370948,0,0.0
0,281,86,2.0000156249389653,EXECUTE,SUCCESS,3370949,0,0.0
0,282,87,2.0000468744506965,EXECUTE,SUCCESS,3370952,0,0.0
0,283,88,2.0000937478028376,EXECUTE,SUCCESS,3370958,0,0.0
0,284,92,2.0000156249389653,EXECUTE,SUCCESS,3370959,0,0.0
0,285,94,2.0000156249389653,EXECUTE,SUCCESS,3370960,0,0.0
0,286,95,2.0000468744506965,EXECUTE,SUCCESS,3370963,0,0.0
0,287,96,2.0000781234741805,EXECUTE,SUCCESS,3370968,0,0.0
0,288,100,2.0000156249389653,EXECUTE,SUCCESS,3370969,0,0.0
0,289,102,2.0000156249389653,EXECUTE,SUCCESS,3370970,0,0.0
0,290,105,2.000031249755863,EXECUTE,SUCCESS,3370972,0,0.0
0,291,106,2.000031249755863,EXECUTE,SUCCESS,3370974,0,0.0
0,292,107,2.000031249755863,EXECUTE,SUCCESS,3370976,0,0.0
0,293,108,2.000031249755863,EXECUTE,SUCCESS,3370978,0,0.0
0,294,109,2.000031249755863,EXECUTE,SUCCESS,3370980,0,0.0
0,295,112,2.000031249755863,EXECUTE,SUCCESS,3370982,0,0.0
0,296,113,2.000031249755863,EXECUTE,SUCCESS,3370984,0,0.0
0,297,114,2.000031249755863,EXECUTE,SUCCESS,3370986,0,0.0
0,298,115,2.000031249755863,EXECUTE,SUCCESS,3370988,0,0.0
0,299,116,2.000031249755863,EXECUTE,SUCCESS,3370990,0,0.0
0,300,117,2.000031249755863,EXECUTE,SUCCESS,3370992,0,0.0
0,301,120,2.000031249755863,EXECUTE,SUCCESS,3370994,0,0.0
0,302,121,2.000031249755863,EXECUTE,SUCCESS,3370996,0,0.0
0,303,122,2.000031249755863,EXECUTE,SUCCESS,3370998,0,0.0
0,304,123,2.000031249755863,EXECUTE,SUCCESS,3371000,0,0.0
0,305,124,2.000031249755863,EXECUTE,SUCCESS,3371002,0,0.0
0,306,127,2.0000156249389653,EXECUTE,SUCCESS,3371003,0,0.0
0,307,129,2.0000156249389653,EXECUTE,SUCCESS,3371004,0,0.0
0,308,130,2.0000156249389653,EXECUTE,SUCCESS,3371005,0,0.0
0,309,131,2.0000468744506965,EXECUTE,SUCCESS,3371008,0,0.0
0,310,132,2.0000468744506965,EXECUTE,SUCCESS,3371011,0,0.0
0,311,133,2.0000468744506965,EXECUTE,SUCCESS,3371014,0,0.0
0,312,134,2.0000468744506965,EXECUTE,SUCCESS,3371017,0,0.0
0,313,135,2.0000468744506965,EXECUTE,SUCCESS,3371020,0,0.0
0,314,136,2.0000468744506965,EXECUTE,SUCCESS,3371023,0,0.0
0,315,138,2.0000468744506965,EXECUTE,SUCCESS,3371026,0,0.0
0,316,139,2.0000468744506965,EXECUTE,SUCCESS,3371029,0,0.0
0,317,140,2.0000468744506965,EXECUTE,SUCCESS,3371032,0,0.0
0,318,141,2.0000468744506965,EXECUTE,SUCCESS,3371035,0,0.0
0,319,145,2.0000156249389653,EXECUTE,SUCCESS,3371036,0,0.0
0,320,147,2.000031249755863,EXECUTE,SUCCESS,3371038,0,0.0
0,321,149,2.0000156249389653,EXECUTE,SUCCESS,3371039,0,0.0
0,322,151,2.0000468744506965,EXECUTE,SUCCESS,3371042,0,0.0
0,323,152,2.0000156249389653,EXECUTE,SUCCESS,3371043,0,0.0
0,324,153,2.0000156249389653,EXECUTE,SUCCESS,3371044,0,0.0
0,325,154,2.0000156249389653,EXECUTE,SUCCESS,3371045,0,0.0
0,326,155,2.0000156249389653,EXECUTE,SUCCESS,3371046,0,0.0
0,327,158,2.0000156249389653,EXECUTE,SUCCESS,3371047,0,0.0
0,328,159,2.0000156249389653,EXECUTE,SUCCESS,3371048,0,0.0
0,329,160,2.0000156249389653,EXECUTE,SUCCESS,3371049,0,0.0
0,330,163,2.0000156249389653,EXECUTE,SUCCESS,3371050,0,0.0
0,331,165,2.0000156249389653,EXECUTE,SUCCESS,3371051,0,0.0
0,332,167,2.0000468744506965,EXECUTE,SUCCESS,3371054,0,0.0
0,333,168,2.0000468744506965,EXECUTE,SUCCESS,3371057,0,0.0
0,334,169,2.0000468744506965,EXECUTE,SUCCESS,3371060,0,0.0
0,335,171,2.0000156249389653,EXECUTE,SUCCESS,3371061,0,0.0
0,336,174,2.0000156249389653,EXECUTE,SUCCESS,3371062,0,0.0
0,337,176,2.0000156249389653,EXECUTE,SUCCESS,3371063,0,0.0
0,338,182,2.0000468744506965,EXECUTE,SUCCESS,3371066,0,0.0
0,339,183,2.0000156249389653,EXECUTE,SUCCESS,3371067,0,0.0
0,340,186,2.0000156249389653,EXECUTE,SUCCESS,3371068,0,0.0
0,341,189,2.0000156249389653,EXECUTE,SUCCESS,3371069,0,0.0
0,342,191,2.0000156249389653,EXECUTE,SUCCESS,3371070,0,0.0
0,343,192,2.0000156249389653,EXECUTE,SUCCESS,3371071,0,0.0
0,344,193,2.0000156249389653,EXECUTE,SUCCESS,3371072,0,0.0
0,345,7,2.0000156249389653,EXECUTE,SUCCESS,3371073,0,0.0
0,346,15,2.0000781234741805,EXECUTE,SUCCESS,3371078,0,0.0
0,347,16,2.0000156249389653,EXECUTE,SUCCESS,3371079,0,0.0
0,348,17,2.0000156249389653,EXECUTE,SUCCESS,3371080,0,0.0
0,349,18,2.0000156249389653,EXECUTE,SUCCESS,3371081,0,0.0
0,350,19,2.0000156249389653,EXECUTE,SUCCESS,3371082,0,0.0
0,351,20,2.0000156249389653,EXECUTE,SUCCESS,3371083,0,0.0
0,352,21,2.0000156249389653,EXECUTE,SUCCESS,3371084,0,0.0
0,353,22,2.0000156249389653,EXECUTE,SUCCESS,3371085,0,0.0
0,354,23,2.0,EXECUTE,CRASH,3371490,404,0.02525
0,171,95,2.9695433150570483,EXECUTE,SUCCESS,3451493,0,0.0
0,172,96,2.8860873167664214,EXECUTE,SUCCESS,3451498,0,0.0
0,173,100,2.0,EXECUTE,CRASH,3451508,9,0.0005625
0,171,95,2.9695433150570483,EXECUTE,SUCCESS,3531511,0,0.0
0,172,96,2.8860873167664214,EXECUTE,SUCCESS,3531516,0,0.0
0,173,100,2.0,EXECUTE,CRASH,3531526,9,0.0005625
0,171,95,2.9695433150570483,EXECUTE,SUCCESS,3611529,0,0.0
0,172,96,2.8860873167664214,EXECUTE,SUCCESS,3611534,0,0.0
0,173,100,2.0360500976154787,CHECKPOINT,SUCCESS,3611790,0,0.0
0,173,100,2.0311480743658255,EXECUTE,SUCCESS,3611791,0,0.0
0,174,102,2.026234191795213,EXECUTE,SUCCESS,3611792,0,0.0
0,175,105,2.000031249755863,EXECUTE,SUCCESS,3611794,0,0.0
0,176,106,2.000031249755863,EXECUTE,SUCCESS,3611796,0,0.0
0,177,107,2.000031249755863,EXECUTE,SUCCESS,3611798,0,0.0
0,178,108,2.000031249755863,EXECUTE,SUCCESS,3611800,0,0.0
0,179,109,2.0,EXECUTE,CRASH,3611814,12,0.00075
0,173,100,2.996675240996262,EXECUTE,SUCCESS,3691815,0,0.0
0,174,102,2.993346789130855,EXECUTE,SUCCESS,3691816,0,0.0
0,175,105,2.9712371160848137,EXECUTE,SUCCESS,3691818,0,0.0
0,176,106,2.948961681677129,EXECUTE,SUCCESS,3691820,0,0.0
0,177,107,2.9265167007895245,EXECUTE,SUCCESS,3691822,0,0.0
0,178,108,2.903898242018822,EXECUTE,SUCCESS,3691824,0,0.0
0,179,109,2.8811022196374787,EXECUTE,SUCCESS,3691826,0,0.0
0,180,112,2.8581243849769744,EXECUTE,SUCCESS,3691828,0,0.0
0,181,113,2.8349603171825897,EXECUTE,SUCCESS,3691830,0,0.0
0,182,114,2.8116054132825985,EXECUTE,SUCCESS,3691832,0,0.0
0,183,115,2.788054877508693,EXECUTE,SUCCESS,3691834,0,0.0
0,184,116,2.7643037097974625,EXECUTE,SUCCESS,3691836,0,0.0
0,185,117,2.740346693394837,EXECUTE,SUCCESS,3691838,0,0.0
0,186,120,2.716178381476448,EXECUTE,SUCCESS,3691840,0,0.0
0,187,121,2.6917930826867087,EXECUTE,SUCCESS,3691842,0,0.0
0,188,122,2.6671848454878444,EXECUTE,SUCCESS,3691844,0,0.0
0,189,123,2.64234744119694,EXECUTE,SUCCESS,3691846,0,0.0
0,190,124,2.6172743455740393,EXECUTE,SUCCESS,3691848,0,0.0
0,191,127,2.6134627412687585,EXECUTE,SUCCESS,3691849,0,0.0
0,192,129,2.6096455698044543,EXECUTE,SUCCESS,3691850,0,0.0
0,193,130,2.6058228067157625,EXECUTE,SUCCESS,3691851,0,0.0
0,194,131,2.5707002936943106,EXECUTE,SUCCESS,3691854,0,0.0
0,195,132,2.5350912212384027,EXECUTE,SUCCESS,3691857,0,0.0
0,196,133,2.4989747897888077,EXECUTE,SUCCESS,3691860,0,0.0
0,197,134,2.4623286742431474,EXECUTE,SUCCESS,3691863,0,0.0
0,198,135,2.425128862555558,EXECUTE,SUCCESS,3691866,0,0.0
0,199,136,2.3873494716945016,EXECUTE,SUCCESS,3691869,0,0.0
0,200,138,2.348962536951157,EXECUTE,SUCCESS,3691872,0,0.0
0,201,139,2.3099377697245473,EXECUTE,SUCCESS,3691875,0,0.0
0,202,140,2.2702422778197078,EXECUTE,SUCCESS,3691878,0,0.0
0,203,141,2.2298402409141365,EXECUTE,SUCCESS,3691881,0,0.0
0,204,145,2.2253651385783892,EXECUTE,SUCCESS,3691882,0,0.0
0,205,147,2.19553524225871,EXECUTE,SUCCESS,3691884,0,0.0
0,206,149,2.1909900730035297,EXECUTE,SUCCESS,3691885,0,0.0
0,207,151,2.1490986482709475,EXECUTE,SUCCESS,3691888,0,0.0
0,208,152,2.1444550589835205,EXECUTE,SUCCESS,3691889,0,0.0
0,209,153,2.1398013926530695,EXECUTE,SUCCESS,3691890,0,0.0
0,210,154,2.135137583388952,EXECUTE,SUCCESS,3691891,0,0.0
0,211,155,2.130463564579318,EXECUTE,SUCCESS,3691892,0,0.0
