Epoch,PC_Index,Source_Line,Voltage,Action,Status,Total_Cycles,Wasted_Cycles,Wasted_Time_ms
55,95,95,2.000000015625,EXECUTE,SUCCESS,161228,0,0.0
55,96,103,2.000000015625,EXECUTE,SUCCESS,161229,0,0.0
55,97,104,2.0000000312499995,EXECUTE,SUCCESS,161231,0,0.0
55,98,110,2.000000015625,EXECUTE,SUCCESS,161232,0,0.0
55,99,111,2.000000015625,EXECUTE,SUCCESS,161233,0,0.0
55,100,113,2.0000000312499995,EXECUTE,SUCCESS,161235,0,0.0
55,101,117,2.000000015625,EXECUTE,SUCCESS,161236,0,0.0
55,101,118,2.0000014999994375,CHECKPOINT,SUCCESS,161332,0,0.0
55,102,118,2.000000015625,EXECUTE,SUCCESS,161333,0,0.0
55,103,120,2.000000015625,EXECUTE,SUCCESS,161334,0,0.0
55,104,125,2.000000015625,EXECUTE,SUCCESS,161335,0,0.0
55,104,127,2.0000014999994375,CHECKPOINT,SUCCESS,161431,0,0.0
55,105,127,2.000000015625,EXECUTE,SUCCESS,161432,0,0.0
55,106,128,2.0000000312499995,EXECUTE,SUCCESS,161434,0,0.0
55,107,129,2.000000015625,EXECUTE,SUCCESS,161435,0,0.0
55,108,130,2.0000000312499995,EXECUTE,SUCCESS,161437,0,0.0
55,108,133,2.0000014999994375,CHECKPOINT,SUCCESS,161533,0,0.0
55,109,133,2.000000015625,EXECUTE,SUCCESS,161534,0,0.0
55,110,134,2.0000000468749994,EXECUTE,SUCCESS,161537,0,0.0
55,111,135,2.000000015625,EXECUTE,SUCCESS,161538,0,0.0
55,112,137,2.000000015625,EXECUTE,SUCCESS,161539,0,0.0
55,113,139,2.0000000468749994,EXECUTE,SUCCESS,161542,0,0.0
55,114,140,2.000000109374997,EXECUTE,SUCCESS,161549,0,0.0
55,115,141,2.0000000312499995,EXECUTE,SUCCESS,161551,0,0.0
55,116,142,2.0000000468749994,EXECUTE,SUCCESS,161554,0,0.0
55,117,143,2.000000015625,EXECUTE,SUCCESS,161555,0,0.0
55,118,144,2.000000124999996,EXECUTE,SUCCESS,161563,0,0.0
55,119,145,2.000000015625,EXECUTE,SUCCESS,161564,0,0.0
55,120,150,2.0000000468749994,EXECUTE,SUCCESS,161567,0,0.0
55,121,151,2.0000000312499995,EXECUTE,SUCCESS,161569,0,0.0
55,122,152,2.000000015625,EXECUTE,SUCCESS,161570,0,0.0
55,123,153,2.0000000468749994,EXECUTE,SUCCESS,161573,0,0.0
55,124,155,2.0000000312499995,EXECUTE,SUCCESS,161575,0,0.0
55,125,158,2.0000000312499995,EXECUTE,SUCCESS,161577,0,0.0
55,126,159,2.0000000468749994,EXECUTE,SUCCESS,161580,0,0.0
55,127,160,2.000000015625,EXECUTE,SUCCESS,161581,0,0.0
55,128,165,2.000000015625,EXECUTE,SUCCESS,161582,0,0.0
55,129,35,2.000000015625,EXECUTE,SUCCESS,161583,0,0.0
55,130,36,2.000000015625,EXECUTE,SUCCESS,161584,0,0.0
55,131,37,2.0000000312499995,EXECUTE,SUCCESS,161586,0,0.0
55,132,38,2.000000015625,EXECUTE,SUCCESS,161587,0,0.0
55,133,40,2.0000000781249985,EXECUTE,SUCCESS,161592,0,0.0
55,134,44,2.0000000312499995,EXECUTE,SUCCESS,161594,0,0.0
55,135,45,2.0000000312499995,EXECUTE,SUCCESS,161596,0,0.0
55,136,48,2.000000015625,EXECUTE,SUCCESS,161597,0,0.0
55,137,49,2.000000015625,EXECUTE,SUCCESS,161598,0,0.0
55,138,50,2.000000015625,EXECUTE,SUCCESS,161599,0,0.0
55,138,51,2.0000014999994375,CHECKPOINT,SUCCESS,161695,0,0.0
55,139,51,2.000000015625,EXECUTE,SUCCESS,161696,0,0.0
55,140,53,2.000000109374997,EXECUTE,SUCCESS,161703,0,0.0
55,141,54,2.000000015625,EXECUTE,SUCCESS,161704,0,0.0
55,142,55,2.000000015625,EXECUTE,SUCCESS,161705,0,0.0
55,142,56,2.0000014999994375,CHECKPOINT,SUCCESS,161801,0,0.0
55,143,56,2.000000015625,EXECUTE,SUCCESS,161802,0,0.0
55,144,57,2.000000015625,EXECUTE,SUCCESS,161803,0,0.0
55,145,65,2.000000062499999,EXECUTE,SUCCESS,161807,0,0.0
55,146,66,2.0000000312499995,EXECUTE,SUCCESS,161809,0,0.0
55,147,67,2.0000000312499995,EXECUTE,SUCCESS,161811,0,0.0
55,148,71,2.000000015625,EXECUTE,SUCCESS,161812,0,0.0
55,149,72,2.000000015625,EXECUTE,SUCCESS,161813,0,0.0
55,150,74,2.0000000781249985,EXECUTE,SUCCESS,161818,0,0.0
55,151,75,2.0000000781249985,EXECUTE,SUCCESS,161823,0,0.0
55,152,85,2.0000000312499995,EXECUTE,SUCCESS,161825,0,0.0
55,153,86,2.0000000312499995,EXECUTE,SUCCESS,161827,0,0.0
55,154,88,2.0000000781249985,EXECUTE,SUCCESS,161832,0,0.0
55,155,90,2.0000000312499995,EXECUTE,SUCCESS,161834,0,0.0
55,155,91,2.0000014999994375,CHECKPOINT,SUCCESS,161930,0,0.0
55,156,91,2.000000015625,EXECUTE,SUCCESS,161931,0,0.0
55,157,92,2.000000015625,EXECUTE,SUCCESS,161932,0,0.0
55,158,94,2.0000000781249985,EXECUTE,SUCCESS,161937,0,0.0
55,159,95,2.000000015625,EXECUTE,SUCCESS,161938,0,0.0
55,160,103,2.000000015625,EXECUTE,SUCCESS,161939,0,0.0
55,161,104,2.0000000312499995,EXECUTE,SUCCESS,161941,0,0.0
55,162,110,2.000000015625,EXECUTE,SUCCESS,161942,0,0.0
55,163,111,2.000000015625,EXECUTE,SUCCESS,161943,0,0.0
55,164,113,2.0000000312499995,EXECUTE,SUCCESS,161945,0,0.0
55,165,117,2.000000015625,EXECUTE,SUCCESS,161946,0,0.0
55,166,118,2.000000015625,EXECUTE,SUCCESS,161947,0,0.0
55,167,120,2.000000015625,EXECUTE,SUCCESS,161948,0,0.0
55,168,125,2.000000015625,EXECUTE,SUCCESS,161949,0,0.0
55,169,127,2.000000015625,EXECUTE,SUCCESS,161950,0,0.0
55,170,128,2.0000000312499995,EXECUTE,SUCCESS,161952,0,0.0
55,171,129,2.000000015625,EXECUTE,SUCCESS,161953,0,0.0
55,172,130,2.0000000312499995,EXECUTE,SUCCESS,161955,0,0.0
55,173,133,2.000000015625,EXECUTE,SUCCESS,161956,0,0.0
55,173,134,2.0000014999994375,CHECKPOINT,SUCCESS,162052,0,0.0
55,174,134,2.0000000468749994,EXECUTE,SUCCESS,162055,0,0.0
55,175,135,2.000000015625,EXECUTE,SUCCESS,162056,0,0.0
55,176,137,2.000000015625,EXECUTE,SUCCESS,162057,0,0.0
55,176,139,2.0000014999994375,CHECKPOINT,SUCCESS,162153,0,0.0
55,177,139,2.0000000468749994,EXECUTE,SUCCESS,162156,0,0.0
55,178,140,2.000000109374997,EXECUTE,SUCCESS,162163,0,0.0
55,179,141,2.0000000312499995,EXECUTE,SUCCESS,162165,0,0.0
55,180,142,2.0000000468749994,EXECUTE,SUCCESS,162168,0,0.0
55,180,143,2.0000014999994375,CHECKPOINT,SUCCESS,162264,0,0.0
55,181,143,2.000000015625,EXECUTE,SUCCESS,162265,0,0.0
55,182,144,2.000000124999996,EXECUTE,SUCCESS,162273,0,0.0
55,183,145,2.000000015625,EXECUTE,SUCCESS,162274,0,0.0
55,183,150,2.0000014999994375,CHECKPOINT,SUCCESS,162370,0,0.0
55,184,150,2.0000000468749994,EXECUTE,SUCCESS,162373,0,0.0
55,185,151,2.0000000312499995,EXECUTE,SUCCESS,162375,0,0.0
55,186,152,2.000000015625,EXECUTE,SUCCESS,162376,0,0.0
55,187,153,2.0000000468749994,EXECUTE,SUCCESS,162379,0,0.0
55,188,155,2.0000000312499995,EXECUTE,SUCCESS,162381,0,0.0
55,188,158,2.0000014999994375,CHECKPOINT,SUCCESS,162477,0,0.0
55,189,158,2.0000000312499995,EXECUTE,SUCCESS,162479,0,0.0
55,190,159,2.0000000468749994,EXECUTE,SUCCESS,162482,0,0.0
55,191,160,2.000000015625,EXECUTE,SUCCESS,162483,0,0.0
55,192,165,2.000000015625,EXECUTE,SUCCESS,162484,0,0.0
55,193,35,2.000000015625,EXECUTE,SUCCESS,162485,0,0.0
55,194,36,2.000000015625,EXECUTE,SUCCESS,162486,0,0.0
55,195,37,2.0000000312499995,EXECUTE,SUCCESS,162488,0,0.0
55,196,38,2.000000015625,EXECUTE,SUCCESS,162489,0,0.0
55,197,40,2.0000000781249985,EXECUTE,SUCCESS,162494,0,0.0
55,198,44,2.0000000312499995,EXECUTE,SUCCESS,162496,0,0.0
55,199,45,2.0000000312499995,EXECUTE,SUCCESS,162498,0,0.0
55,200,48,2.000000015625,EXECUTE,SUCCESS,162499,0,0.0
55,201,49,2.000000015625,EXECUTE,SUCCESS,162500,0,0.0
55,202,50,2.000000015625,EXECUTE,SUCCESS,162501,0,0.0
55,203,51,2.000000015625,EXECUTE,SUCCESS,162502,0,0.0
55,204,53,2.000000109374997,EXECUTE,SUCCESS,162509,0,0.0
55,205,54,2.000000015625,EXECUTE,SUCCESS,162510,0,0.0
55,206,55,2.000000015625,EXECUTE,SUCCESS,162511,0,0.0
55,207,56,2.000000015625,EXECUTE,SUCCESS,162512,0,0.0
55,208,57,2.000000015625,EXECUTE,SUCCESS,162513,0,0.0
55,209,65,2.000000062499999,EXECUTE,SUCCESS,162517,0,0.0
55,210,66,2.0000000312499995,EXECUTE,SUCCESS,162519,0,0.0
55,211,67,2.0000000312499995,EXECUTE,SUCCESS,162521,0,0.0
55,212,71,2.000000015625,EXECUTE,SUCCESS,162522,0,0.0
55,213,72,2.000000015625,EXECUTE,SUCCESS,162523,0,0.0
55,214,74,2.0000000781249985,EXECUTE,SUCCESS,162528,0,0.0
55,215,75,2.0000000781249985,EXECUTE,SUCCESS,162533,0,0.0
55,216,85,2.0000000312499995,EXECUTE,SUCCESS,162535,0,0.0
55,217,86,2.0000000312499995,EXECUTE,SUCCESS,162537,0,0.0
55,218,88,2.0000000781249985,EXECUTE,SUCCESS,162542,0,0.0
55,218,90,2.0000014999994375,CHECKPOINT,SUCCESS,162638,0,0.0
55,219,90,2.0000000312499995,EXECUTE,SUCCESS,162640,0,0.0
55,220,91,2.000000015625,EXECUTE,SUCCESS,162641,0,0.0
55,221,92,2.000000015625,EXECUTE,SUCCESS,162642,0,0.0
55,222,94,2.0000000781249985,EXECUTE,SUCCESS,162647,0,0.0
55,223,95,2.000000015625,EXECUTE,SUCCESS,162648,0,0.0
55,224,103,2.000000015625,EXECUTE,SUCCESS,162649,0,0.0
55,225,104,2.0000000312499995,EXECUTE,SUCCESS,162651,0,0.0
55,226,110,2.000000015625,EXECUTE,SUCCESS,162652,0,0.0
55,227,111,2.000000015625,EXECUTE,SUCCESS,162653,0,0.0
55,228,113,2.0000000312499995,EXECUTE,SUCCESS,162655,0,0.0
55,229,117,2.000000015625,EXECUTE,SUCCESS,162656,0,0.0
55,230,118,2.000000015625,EXECUTE,SUCCESS,162657,0,0.0
55,231,120,2.000000015625,EXECUTE,SUCCESS,162658,0,0.0
55,232,125,2.000000015625,EXECUTE,SUCCESS,162659,0,0.0
55,233,127,2.000000015625,EXECUTE,SUCCESS,162660,0,0.0
55,234,128,2.0000000312499995,EXECUTE,SUCCESS,162662,0,0.0
55,235,129,2.000000015625,EXECUTE,SUCCESS,162663,0,0.0
55,236,130,2.0000000312499995,EXECUTE,SUCCESS,162665,0,0.0
55,237,133,2.000000015625,EXECUTE,SUCCESS,162666,0,0.0
55,238,134,2.0000000468749994,EXECUTE,SUCCESS,162669,0,0.0
55,239,135,2.000000015625,EXECUTE,SUCCESS,162670,0,0.0
55,240,137,2.000000015625,EXECUTE,SUCCESS,162671,0,0.0
55,240,139,2.0000014999994375,CHECKPOINT,SUCCESS,162767,0,0.0
55,241,139,2.0000000468749994,EXECUTE,SUCCESS,162770,0,0.0
55,242,140,2.000000109374997,EXECUTE,SUCCESS,162777,0,0.0
55,243,141,2.0000000312499995,EXECUTE,SUCCESS,162779,0,0.0
55,244,142,2.0000000468749994,EXECUTE,SUCCESS,162782,0,0.0
55,245,143,2.000000015625,EXECUTE,SUCCESS,162783,0,0.0
55,246,144,2.000000124999996,EXECUTE,SUCCESS,162791,0,0.0
55,247,145,2.000000015625,EXECUTE,SUCCESS,162792,0,0.0
55,248,150,2.0000000468749994,EXECUTE,SUCCESS,162795,0,0.0
55,249,151,2.0000000312499995,EXECUTE,SUCCESS,162797,0,0.0
55,250,152,2.000000015625,EXECUTE,SUCCESS,162798,0,0.0
55,251,153,2.0000000468749994,EXECUTE,SUCCESS,162801,0,0.0
55,252,155,2.0000000312499995,EXECUTE,SUCCESS,162803,0,0.0
55,252,158,2.0000014999994375,CHECKPOINT,SUCCESS,162899,0,0.0
55,253,158,2.0000000312499995,EXECUTE,SUCCESS,162901,0,0.0
55,254,159,2.0000000468749994,EXECUTE,SUCCESS,162904,0,0.0
55,255,160,2.000000015625,EXECUTE,SUCCESS,162905,0,0.0
55,256,165,2.000000015625,EXECUTE,SUCCESS,162906,0,0.0
55,257,35,2.000000015625,EXECUTE,SUCCESS,162907,0,0.0
55,258,36,2.000000015625,EXECUTE,SUCCESS,162908,0,0.0
55,259,37,2.0000000312499995,EXECUTE,SUCCESS,162910,0,0.0
55,259,38,2.0000014999994375,CHECKPOINT,SUCCESS,163006,0,0.0
55,260,38,2.000000015625,EXECUTE,SUCCESS,163007,0,0.0
55,261,40,2.0000000781249985,EXECUTE,SUCCESS,163012,0,0.0
55,262,44,2.0000000312499995,EXECUTE,SUCCESS,163014,0,0.0
55,263,45,2.0000000312499995,EXECUTE,SUCCESS,163016,0,0.0
55,264,48,2.000000015625,EXECUTE,SUCCESS,163017,0,0.0
55,265,49,2.000000015625,EXECUTE,SUCCESS,163018,0,0.0
55,266,50,2.000000015625,EXECUTE,SUCCESS,163019,0,0.0
55,267,51,2.000000015625,EXECUTE,SUCCESS,163020,0,0.0
55,268,53,2.000000109374997,EXECUTE,SUCCESS,163027,0,0.0
55,269,54,2.000000015625,EXECUTE,SUCCESS,163028,0,0.0
55,270,55,2.000000015625,EXECUTE,SUCCESS,163029,0,0.0
55,270,56,2.0000014999994375,CHECKPOINT,SUCCESS,163125,0,0.0
55,271,56,2.000000015625,EXECUTE,SUCCESS,163126,0,0.0
55,272,57,2.000000015625,EXECUTE,SUCCESS,163127,0,0.0
55,273,65,2.000000062499999,EXECUTE,SUCCESS,163131,0,0.0
55,274,66,2.0000000312499995,EXECUTE,SUCCESS,163133,0,0.0
55,275,67,2.0000000312499995,EXECUTE,SUCCESS,163135,0,0.0
55,276,71,2.000000015625,EXECUTE,SUCCESS,163136,0,0.0
55,277,72,2.000000015625,EXECUTE,SUCCESS,163137,0,0.0
55,278,74,2.0000000781249985,EXECUTE,SUCCESS,163142,0,0.0
55,279,75,2.0000000781249985,EXECUTE,SUCCESS,163147,0,0.0
55,280,85,2.0000000312499995,EXECUTE,SUCCESS,163149,0,0.0
55,281,86,2.0000000312499995,EXECUTE,SUCCESS,163151,0,0.0
55,282,88,2.0000000781249985,EXECUTE,SUCCESS,163156,0,0.0
55,282,90,2.0000014999994375,CHECKPOINT,SUCCESS,163252,0,0.0
55,283,90,2.0000000312499995,EXECUTE,SUCCESS,163254,0,0.0
55,284,91,2.000000015625,EXECUTE,SUCCESS,163255,0,0.0
55,285,92,2.000000015625,EXECUTE,SUCCESS,163256,0,0.0
55,285,94,2.0000014999994375,CHECKPOINT,SUCCESS,163352,0,0.0
55,286,94,2.0000000781249985,EXECUTE,SUCCESS,163357,0,0.0
55,287,95,2.000000015625,EXECUTE,SUCCESS,163358,0,0.0
55,288,103,2.000000015625,EXECUTE,SUCCESS,163359,0,0.0
55,289,104,2.0000000312499995,EXECUTE,SUCCESS,163361,0,0.0
55,290,110,2.000000015625,EXECUTE,SUCCESS,163362,0,0.0
55,291,111,2.000000015625,EXECUTE,SUCCESS,163363,0,0.0
55,292,113,2.0000000312499995,EXECUTE,SUCCESS,163365,0,0.0
55,293,117,2.000000015625,EXECUTE,SUCCESS,163366,0,0.0
55,294,118,2.000000015625,EXECUTE,SUCCESS,163367,0,0.0
55,295,120,2.000000015625,EXECUTE,SUCCESS,163368,0,0.0
55,296,125,2.000000015625,EXECUTE,SUCCESS,163369,0,0.0
55,297,127,2.000000015625,EXECUTE,SUCCESS,163370,0,0.0
55,298,128,2.0000000312499995,EXECUTE,SUCCESS,163372,0,0.0
55,299,129,2.000000015625,EXECUTE,SUCCESS,163373,0,0.0
55,300,130,2.0000000312499995,EXECUTE,SUCCESS,163375,0,0.0
55,301,133,2.000000015625,EXECUTE,SUCCESS,163376,0,0.0
55,302,134,2.0000000468749994,EXECUTE,SUCCESS,163379,0,0.0
55,303,135,2.000000015625,EXECUTE,SUCCESS,163380,0,0.0
55,304,137,2.000000015625,EXECUTE,SUCCESS,163381,0,0.0
55,305,139,2.0000000468749994,EXECUTE,SUCCESS,163384,0,0.0
55,305,140,2.0000014999994375,CHECKPOINT,SUCCESS,163480,0,0.0
55,306,140,2.000000109374997,EXECUTE,SUCCESS,163487,0,0.0
55,307,141,2.0000000312499995,EXECUTE,SUCCESS,163489,0,0.0
55,308,142,2.0000000468749994,EXECUTE,SUCCESS,163492,0,0.0
55,309,143,2.000000015625,EXECUTE,SUCCESS,163493,0,0.0
55,310,144,2.000000124999996,EXECUTE,SUCCESS,163501,0,0.0
55,311,145,2.000000015625,EXECUTE,SUCCESS,163502,0,0.0
55,312,150,2.0000000468749994,EXECUTE,SUCCESS,163505,0,0.0
55,313,151,2.0000000312499995,EXECUTE,SUCCESS,163507,0,0.0
55,314,152,2.000000015625,EXECUTE,SUCCESS,163508,0,0.0
55,314,153,2.0000014999994375,CHECKPOINT,SUCCESS,163604,0,0.0
55,315,153,2.0000000468749994,EXECUTE,SUCCESS,163607,0,0.0
55,316,155,2.0000000312499995,EXECUTE,SUCCESS,163609,0,0.0
55,317,158,2.0000000312499995,EXECUTE,SUCCESS,163611,0,0.0
55,318,159,2.0000000468749994,EXECUTE,SUCCESS,163614,0,0.0
55,319,160,2.000000015625,EXECUTE,SUCCESS,163615,0,0.0
55,320,165,2.000000015625,EXECUTE,SUCCESS,163616,0,0.0
56,1,35,3.296968313845312,EXECUTE,SUCCESS,1,0,0.0
56,2,36,3.2939338373743943,EXECUTE,SUCCESS,2,0,0.0
56,3,37,3.283291069947957,EXECUTE,SUCCESS,4,0,0.0
56,4,38,3.2802439410049984,EXECUTE,SUCCESS,5,0,0.0
56,5,40,3.2372829077793006,EXECUTE,SUCCESS,10,0,0.0
56,5,44,2.0000014999994375,CHECKPOINT,SUCCESS,106,0,0.0
56,6,44,2.0000000312499995,EXECUTE,SUCCESS,108,0,0.0
56,7,45,2.0,EXECUTE,CRASH,114,4,0.00025
56,6,44,2.988310580411615,EXECUTE,SUCCESS,80116,0,0.0
56,7,45,2.9765752552220146,EXECUTE,SUCCESS,80118,0,0.0
56,7,48,2.0000014999994375,CHECKPOINT,SUCCESS,80214,0,0.0
56,8,48,2.000000015625,EXECUTE,SUCCESS,80215,0,0.0
56,9,49,2.000000015625,EXECUTE,SUCCESS,80216,0,0.0
56,10,50,2.000000015625,EXECUTE,SUCCESS,80217,0,0.0
56,10,51,2.0000014999994375,CHECKPOINT,SUCCESS,80313,0,0.0
56,11,51,2.000000015625,EXECUTE,SUCCESS,80314,0,0.0
56,12,53,2.000000109374997,EXECUTE,SUCCESS,80321,0,0.0
56,13,54,2.000000015625,EXECUTE,SUCCESS,80322,0,0.0
56,14,55,2.000000015625,EXECUTE,SUCCESS,80323,0,0.0
56,15,56,2.000000015625,EXECUTE,SUCCESS,80324,0,0.0
56,16,57,2.000000015625,EXECUTE,SUCCESS,80325,0,0.0
56,17,65,2.000000062499999,EXECUTE,SUCCESS,80329,0,0.0
56,18,66,2.0000000312499995,EXECUTE,SUCCESS,80331,0,0.0
56,19,67,2.0000000312499995,EXECUTE,SUCCESS,80333,0,0.0
56,20,71,2.000000015625,EXECUTE,SUCCESS,80334,0,0.0
56,21,72,2.000000015625,EXECUTE,SUCCESS,80335,0,0.0
56,22,74,2.0000000781249985,EXECUTE,SUCCESS,80340,0,0.0
56,23,75,2.0000000781249985,EXECUTE,SUCCESS,80345,0,0.0
56,24,85,2.0000000312499995,EXECUTE,SUCCESS,80347,0,0.0
56,25,86,2.0000000312499995,EXECUTE,SUCCESS,80349,0,0.0
56,26,88,2.0000000781249985,EXECUTE,SUCCESS,80354,0,0.0
56,27,90,2.0000000312499995,EXECUTE,SUCCESS,80356,0,0.0
56,28,91,2.000000015625,EXECUTE,SUCCESS,80357,0,0.0
56,29,92,2.000000015625,EXECUTE,SUCCESS,80358,0,0.0
56,30,94,2.0000000781249985,EXECUTE,SUCCESS,80363,0,0.0
56,31,95,2.0,EXECUTE,CRASH,80415,51,0.0031875
56,11,51,2.9966648231826003,EXECUTE,SUCCESS,160416,0,0.0
56,12,53,2.9120440415625595,EXECUTE,SUCCESS,160423,0,0.0
56,13,54,2.908608011145539,EXECUTE,SUCCESS,160424,0,0.0
56,14,55,2.9051679168337254,EXECUTE,SUCCESS,160425,0,0.0
56,15,56,2.901723744173454,EXECUTE,SUCCESS,160426,0,0.0
56,16,57,2.898275478625179,EXECUTE,SUCCESS,160427,0,0.0
56,17,65,2.8583213605191444,EXECUTE,SUCCESS,160431,0,0.0
56,17,66,2.0000014999994375,CHECKPOINT,SUCCESS,160527,0,0.0
56,18,66,2.0000000312499995,EXECUTE,SUCCESS,160529,0,0.0
56,19,67,2.0000000312499995,EXECUTE,SUCCESS,160531,0,0.0
56,20,71,2.000000015625,EXECUTE,SUCCESS,160532,0,0.0
56,21,72,2.000000015625,EXECUTE,SUCCESS,160533,0,0.0
56,22,74,2.0000000781249985,EXECUTE,SUCCESS,160538,0,0.0
56,22,75,2.0000014999994375,CHECKPOINT,SUCCESS,160634,0,0.0
56,23,75,2.0000000781249985,EXECUTE,SUCCESS,160639,0,0.0
56,24,85,2.0000000312499995,EXECUTE,SUCCESS,160641,0,0.0
56,25,86,2.0000000312499995,EXECUTE,SUCCESS,160643,0,0.0
56,26,88,2.0000000781249985,EXECUTE,SUCCESS,160648,0,0.0
56,27,90,2.0000000312499995,EXECUTE,SUCCESS,160650,0,0.0
56,27,91,2.0000014999994375,CHECKPOINT,SUCCESS,160746,0,0.0
56,28,91,2.000000015625,EXECUTE,SUCCESS,160747,0,0.0
56,29,92,2.000000015625,EXECUTE,SUCCESS,160748,0,0.0
56,30,94,2.0000000781249985,EXECUTE,SUCCESS,160753,0,0.0
56,30,95,2.0000014999994375,CHECKPOINT,SUCCESS,160849,0,0.0
56,31,95,2.000000015625,EXECUTE,SUCCESS,160850,0,0.0
56,32,103,2.000000015625,EXECUTE,SUCCESS,160851,0,0.0
56,33,104,2.0000000312499995,EXECUTE,SUCCESS,160853,0,0.0
56,34,110,2.000000015625,EXECUTE,SUCCESS,160854,0,0.0
56,35,111,2.000000015625,EXECUTE,SUCCESS,160855,0,0.0
56,36,113,2.0000000312499995,EXECUTE,SUCCESS,160857,0,0.0
56,37,117,2.000000015625,EXECUTE,SUCCESS,160858,0,0.0
56,38,118,2.000000015625,EXECUTE,SUCCESS,160859,0,0.0
56,39,120,2.000000015625,EXECUTE,SUCCESS,160860,0,0.0
56,40,125,2.000000015625,EXECUTE,SUCCESS,160861,0,0.0
56,41,127,2.000000015625,EXECUTE,SUCCESS,160862,0,0.0
56,42,128,2.0000000312499995,EXECUTE,SUCCESS,160864,0,0.0
56,43,129,2.000000015625,EXECUTE,SUCCESS,160865,0,0.0
56,44,130,2.0000000312499995,EXECUTE,SUCCESS,160867,0,0.0
56,45,133,2.000000015625,EXECUTE,SUCCESS,160868,0,0.0
56,46,134,2.0000000468749994,EXECUTE,SUCCESS,160871,0,0.0
56,47,135,2.000000015625,EXECUTE,SUCCESS,160872,0,0.0
56,48,137,2.000000015625,EXECUTE,SUCCESS,160873,0,0.0
56,49,139,2.0000000468749994,EXECUTE,SUCCESS,160876,0,0.0
56,50,140,2.000000109374997,EXECUTE,SUCCESS,160883,0,0.0
56,50,141,2.0000014999994375,CHECKPOINT,SUCCESS,160979,0,0.0
56,51,141,2.0000000312499995,EXECUTE,SUCCESS,160981,0,0.0
56,52,142,2.0000000468749994,EXECUTE,SUCCESS,160984,0,0.0
56,53,143,2.000000015625,EXECUTE,SUCCESS,160985,0,0.0
56,54,144,2.000000124999996,EXECUTE,SUCCESS,160993,0,0.0
56,55,145,2.000000015625,EXECUTE,SUCCESS,160994,0,0.0
56,56,150,2.0000000468749994,EXECUTE,SUCCESS,160997,0,0.0
56,56,151,2.0000014999994375,CHECKPOINT,SUCCESS,161093,0,0.0
56,57,151,2.0000000312499995,EXECUTE,SUCCESS,161095,0,0.0
56,58,152,2.000000015625,EXECUTE,SUCCESS,161096,0,0.0
56,59,153,2.0000000468749994,EXECUTE,SUCCESS,161099,0,0.0
56,60,155,2.0,EXECUTE,CRASH,161109,8,0.0005
56,57,151,2.988310580411615,EXECUTE,SUCCESS,241111,0,0.0
56,58,152,2.9849623427272918,EXECUTE,SUCCESS,241112,0,0.0
56,59,153,2.954995833330396,EXECUTE,SUCCESS,241115,0,0.0
56,59,155,2.0000014999994375,CHECKPOINT,SUCCESS,241211,0,0.0
56,60,155,2.0000000312499995,EXECUTE,SUCCESS,241213,0,0.0
56,60,158,2.0000014999994375,CHECKPOINT,SUCCESS,241309,0,0.0
56,61,158,2.0000000312499995,EXECUTE,SUCCESS,241311,0,0.0
56,62,159,2.0000000468749994,EXECUTE,SUCCESS,241314,0,0.0
56,63,160,2.000000015625,EXECUTE,SUCCESS,241315,0,0.0
56,63,165,2.0000014999994375,CHECKPOINT,SUCCESS,241411,0,0.0
56,64,165,2.000000015625,EXECUTE,SUCCESS,241412,0,0.0
56,65,35,2.000000015625,EXECUTE,SUCCESS,241413,0,0.0
56,66,36,2.000000015625,EXECUTE,SUCCESS,241414,0,0.0
56,66,37,2.0000014999994375,CHECKPOINT,SUCCESS,241510,0,0.0
56,67,37,2.0000000312499995,EXECUTE,SUCCESS,241512,0,0.0
56,68,38,2.000000015625,EXECUTE,SUCCESS,241513,0,0.0
56,69,40,2.0000000781249985,EXECUTE,SUCCESS,241518,0,0.0
56,70,44,2.0000000312499995,EXECUTE,SUCCESS,241520,0,0.0
56,71,45,2.0000000312499995,EXECUTE,SUCCESS,241522,0,0.0
56,72,48,2.000000015625,EXECUTE,SUCCESS,241523,0,0.0
56,73,49,2.000000015625,EXECUTE,SUCCESS,241524,0,0.0
56,74,50,2.000000015625,EXECUTE,SUCCESS,241525,0,0.0
56,75,51,2.000000015625,EXECUTE,SUCCESS,241526,0,0.0
56,76,53,2.000000109374997,EXECUTE,SUCCESS,241533,0,0.0
56,77,54,2.000000015625,EXECUTE,SUCCESS,241534,0,0.0
56,77,55,2.0000014999994375,CHECKPOINT,SUCCESS,241630,0,0.0
56,78,55,2.000000015625,EXECUTE,SUCCESS,241631,0,0.0
56,79,56,2.000000015625,EXECUTE,SUCCESS,241632,0,0.0
56,80,57,2.000000015625,EXECUTE,SUCCESS,241633,0,0.0
56,81,65,2.000000062499999,EXECUTE,SUCCESS,241637,0,0.0
56,82,66,2.0000000312499995,EXECUTE,SUCCESS,241639,0,0.0
56,83,67,2.0000000312499995,EXECUTE,SUCCESS,241641,0,0.0
56,84,71,2.000000015625,EXECUTE,SUCCESS,241642,0,0.0
56,85,72,2.000000015625,EXECUTE,SUCCESS,241643,0,0.0
56,86,74,2.0000000781249985,EXECUTE,SUCCESS,241648,0,0.0
56,87,75,2.0000000781249985,EXECUTE,SUCCESS,241653,0,0.0
56,88,85,2.0000000312499995,EXECUTE,SUCCESS,241655,0,0.0
