Epoch,PC_Index,Source_Line,Voltage,Action,Status,Total_Cycles,Wasted_Cycles,Wasted_Time_ms
0,104,169,2.233383825051122,EXECUTE,SUCCESS,5836896,0,0.0
0,105,171,2.2289018310594075,EXECUTE,SUCCESS,5836897,0,0.0
0,106,174,2.2244108062585877,EXECUTE,SUCCESS,5836898,0,0.0
0,107,176,2.219910695838907,EXECUTE,SUCCESS,5836899,0,0.0
0,108,182,2.1794503171671478,EXECUTE,SUCCESS,5836902,0,0.0
0,109,183,2.1748571786441473,EXECUTE,SUCCESS,5836903,0,0.0
0,110,186,2.1702543191985546,EXECUTE,SUCCESS,5836904,0,0.0
0,111,189,2.165641676847761,EXECUTE,SUCCESS,5836905,0,0.0
0,112,191,2.1610191889476553,EXECUTE,SUCCESS,5836906,0,0.0
0,113,192,2.156386792182697,EXECUTE,SUCCESS,5836907,0,0.0
0,114,193,2.1517444225557973,EXECUTE,SUCCESS,5836908,0,0.0
0,115,7,2.1470920153780044,EXECUTE,SUCCESS,5836909,0,0.0
0,116,15,2.0,EXECUTE,CRASH,5837012,96,0.006
0,67,114,3.0906310108131647,EXECUTE,SUCCESS,6061014,0,0.0
0,68,115,3.069853431354664,EXECUTE,SUCCESS,6061016,0,0.0
0,69,116,3.048934262164405,EXECUTE,SUCCESS,6061018,0,0.0
0,70,117,3.0278705685679506,EXECUTE,SUCCESS,6061020,0,0.0
0,71,120,3.0066593130915256,EXECUTE,SUCCESS,6061022,0,0.0
0,72,121,2.9852973503488736,EXECUTE,SUCCESS,6061024,0,0.0
0,73,122,2.9637814350926766,EXECUTE,SUCCESS,6061026,0,0.0
0,74,123,2.942108176121334,EXECUTE,SUCCESS,6061028,0,0.0
0,75,124,2.920274070185879,EXECUTE,SUCCESS,6061030,0,0.0
0,76,127,2.9168477347129382,EXECUTE,SUCCESS,6061031,0,0.0
0,77,129,2.913417369688043,EXECUTE,SUCCESS,6061032,0,0.0
0,78,130,2.909982960860767,EXECUTE,SUCCESS,6061033,0,0.0
0,79,131,2.8792361869079084,EXECUTE,SUCCESS,6061036,0,0.0
0,80,132,2.848157511006017,EXECUTE,SUCCESS,6061039,0,0.0
0,81,133,2.816735925677093,EXECUTE,SUCCESS,6061042,0,0.0
0,82,134,2.7849598673050915,EXECUTE,SUCCESS,6061045,0,0.0
0,83,135,2.7528170389620867,EXECUTE,SUCCESS,6061048,0,0.0
0,84,136,2.720294439486283,EXECUTE,SUCCESS,6061051,0,0.0
0,85,138,2.687378280964552,EXECUTE,SUCCESS,6061054,0,0.0
0,86,139,2.6540539204206066,EXECUTE,SUCCESS,6061057,0,0.0
0,87,140,2.6203057607844147,EXECUTE,SUCCESS,6061060,0,0.0
0,88,141,2.5861172571057156,EXECUTE,SUCCESS,6061063,0,0.0
0,89,145,2.582247565590873,EXECUTE,SUCCESS,6061064,0,0.0
0,90,147,2.5573428661405546,EXECUTE,SUCCESS,6061066,0,0.0
0,91,149,2.553429575590442,EXECUTE,SUCCESS,6061067,0,0.0
0,92,151,2.5183333347672594,EXECUTE,SUCCESS,6061070,0,0.0
0,93,152,2.5143593314202297,EXECUTE,SUCCESS,6061071,0,0.0
0,94,153,2.5103790371176986,EXECUTE,SUCCESS,6061072,0,0.0
0,95,154,2.5063924218884766,EXECUTE,SUCCESS,6061073,0,0.0
0,96,155,2.502399455522635,EXECUTE,SUCCESS,6061074,0,0.0
0,97,158,2.4984001075688376,EXECUTE,SUCCESS,6061075,0,0.0
0,98,159,2.4943943473316277,EXECUTE,SUCCESS,6061076,0,0.0
0,99,160,2.4903821438686826,EXECUTE,SUCCESS,6061077,0,0.0
0,100,163,2.486363465988023,EXECUTE,SUCCESS,6061078,0,0.0
0,101,165,2.4823382822451845,EXECUTE,SUCCESS,6061079,0,0.0
0,102,167,2.44622229877008,EXECUTE,SUCCESS,6061082,0,0.0
0,103,168,2.4095650235052744,EXECUTE,SUCCESS,6061085,0,0.0
0,104,169,2.3723413898509573,EXECUTE,SUCCESS,6061088,0,0.0
0,105,171,2.368122398124719,EXECUTE,SUCCESS,6061089,0,0.0
0,106,174,2.363895884974626,EXECUTE,SUCCESS,6061090,0,0.0
0,107,176,2.359661801508845,EXECUTE,SUCCESS,6061091,0,0.0
0,108,182,2.3216382157864235,EXECUTE,SUCCESS,6061094,0,0.0
0,109,183,2.3173269142483903,EXECUTE,SUCCESS,6061095,0,0.0
0,110,186,2.3130075767277476,EXECUTE,SUCCESS,6061096,0,0.0
0,111,189,2.308680158120645,EXECUTE,SUCCESS,6061097,0,0.0
0,112,191,2.0,EXECUTE,CRASH,6061184,86,0.005375
0,67,114,2.9785902915641156,EXECUTE,SUCCESS,6141186,0,0.0
0,68,115,2.957025574796404,EXECUTE,SUCCESS,6141188,0,0.0
0,69,116,2.9353024196835333,EXECUTE,SUCCESS,6141190,0,0.0
0,70,117,2.913417309621127,EXECUTE,SUCCESS,6141192,0,0.0
0,71,120,2.8913665532062875,EXECUTE,SUCCESS,6141194,0,0.0
0,72,121,2.8691463312281593,EXECUTE,SUCCESS,6141196,0,0.0
0,73,122,2.846752675418082,EXECUTE,SUCCESS,6141198,0,0.0
0,74,123,2.8241814601756747,EXECUTE,SUCCESS,6141200,0,0.0
0,75,124,2.8014283936949034,EXECUTE,SUCCESS,6141202,0,0.0
0,76,127,2.797856520177546,EXECUTE,SUCCESS,6141203,0,0.0
0,77,129,2.794280080807936,EXECUTE,SUCCESS,6141204,0,0.0
0,78,130,2.7906990508652134,EXECUTE,SUCCESS,6141205,0,0.0
0,79,131,2.7586230732015573,EXECUTE,SUCCESS,6141208,0,0.0
0,80,132,2.7261697172956794,EXECUTE,SUCCESS,6141211,0,0.0
0,81,133,2.693325341469167,EXECUTE,SUCCESS,6141214,0,0.0
0,82,134,2.660075461805549,EXECUTE,SUCCESS,6141217,0,0.0
0,83,135,2.626404677501166,EXECUTE,SUCCESS,6141220,0,0.0
0,84,136,2.592296587487628,EXECUTE,SUCCESS,6141223,0,0.0
0,85,138,2.5577337205033683,EXECUTE,SUCCESS,6141226,0,0.0
0,86,139,2.52269736046558,EXECUTE,SUCCESS,6141229,0,0.0
0,87,140,2.487167497375278,EXECUTE,SUCCESS,6141232,0,0.0
0,88,141,2.451122646360236,EXECUTE,SUCCESS,6141235,0,0.0
0,89,145,2.4470394868085,EXECUTE,SUCCESS,6141236,0,0.0
0,90,147,2.420744161409876,EXECUTE,SUCCESS,6141238,0,0.0
0,91,149,2.4166096742130296,EXECUTE,SUCCESS,6141239,0,0.0
0,92,151,2.379496271272558,EXECUTE,SUCCESS,6141242,0,0.0
0,93,152,2.375289996505691,EXECUTE,SUCCESS,6141243,0,0.0
0,94,153,2.3710762598448842,EXECUTE,SUCCESS,6141244,0,0.0
0,95,154,2.3668550214366753,EXECUTE,SUCCESS,6141245,0,0.0
0,96,155,2.3626262410715757,EXECUTE,SUCCESS,6141246,0,0.0
0,97,158,2.358389869699241,EXECUTE,SUCCESS,6141247,0,0.0
0,98,159,2.354145874834438,EXECUTE,SUCCESS,6141248,0,0.0
0,99,160,2.3498942151722493,EXECUTE,SUCCESS,6141249,0,0.0
0,100,163,2.345634849033413,EXECUTE,SUCCESS,6141250,0,0.0
0,101,165,2.341367734359556,EXECUTE,SUCCESS,6141251,0,0.0
0,102,167,2.3030421305308333,EXECUTE,SUCCESS,6141254,0,0.0
0,103,168,2.264067852892223,EXECUTE,SUCCESS,6141257,0,0.0
0,104,169,2.224410805134699,EXECUTE,SUCCESS,6141260,0,0.0
0,105,171,2.2199106947127403,EXECUTE,SUCCESS,6141261,0,0.0
0,106,174,2.2154014433054794,EXECUTE,SUCCESS,6141262,0,0.0
0,107,176,2.2108829949818696,EXECUTE,SUCCESS,6141263,0,0.0
0,108,182,2.1702542904000905,EXECUTE,SUCCESS,6141266,0,0.0
0,109,183,2.1656416387528203,EXECUTE,SUCCESS,6141267,0,0.0
0,110,186,2.161019141516336,EXECUTE,SUCCESS,6141268,0,0.0
0,111,189,2.1563867353747104,EXECUTE,SUCCESS,6141269,0,0.0
0,112,191,2.1517443563304632,EXECUTE,SUCCESS,6141270,0,0.0
0,113,192,2.147091939694246,EXECUTE,SUCCESS,6141271,0,0.0
0,114,193,2.14242942940952,EXECUTE,SUCCESS,6141272,0,0.0
0,115,7,2.1377567500770525,EXECUTE,SUCCESS,6141273,0,0.0
0,116,15,2.017425180768794,EXECUTE,SUCCESS,6141280,0,0.0
0,117,16,2.01246227852847,EXECUTE,SUCCESS,6141281,0,0.0
0,118,17,2.007487097094275,EXECUTE,SUCCESS,6141282,0,0.0
0,119,18,2.0024995549312865,EXECUTE,SUCCESS,6141283,0,0.0
0,120,19,2.000000005625,EXECUTE,SUCCESS,6141284,0,0.0
0,121,20,2.000000005625,EXECUTE,SUCCESS,6141285,0,0.0
0,122,21,2.000000005625,EXECUTE,SUCCESS,6141286,0,0.0
0,123,22,2.000000005625,EXECUTE,SUCCESS,6141287,0,0.0
0,124,23,2.000000015625,EXECUTE,SUCCESS,6141288,0,0.0
0,125,24,2.000000015625,EXECUTE,SUCCESS,6141289,0,0.0
0,126,25,2.000000015625,EXECUTE,SUCCESS,6141290,0,0.0
0,127,26,2.0,EXECUTE,CRASH,6141398,107,0.0066875
0,67,114,3.031831137283209,EXECUTE,SUCCESS,6349400,0,0.0
0,68,115,3.010647785776343,EXECUTE,SUCCESS,6349402,0,0.0
0,69,116,2.9893143252257697,EXECUTE,SUCCESS,6349404,0,0.0
0,70,117,2.9678275185731393,EXECUTE,SUCCESS,6349406,0,0.0
0,71,120,2.9461840107162343,EXECUTE,SUCCESS,6349408,0,0.0
0,72,121,2.924380322393104,EXECUTE,SUCCESS,6349410,0,0.0
0,73,122,2.902412843652673,EXECUTE,SUCCESS,6349412,0,0.0
0,74,123,2.880277826877122,EXECUTE,SUCCESS,6349414,0,0.0
0,75,124,2.8579713793178536,EXECUTE,SUCCESS,6349416,0,0.0
0,76,127,2.8544702533920363,EXECUTE,SUCCESS,6349417,0,0.0
0,77,129,2.850964827913525,EXECUTE,SUCCESS,6349418,0,0.0
0,78,130,2.847455087003129,EXECUTE,SUCCESS,6349419,0,0.0
0,79,131,2.8160256639455543,EXECUTE,SUCCESS,6349422,0,0.0
0,80,132,2.7842414994931746,EXECUTE,SUCCESS,6349425,0,0.0
0,81,133,2.75209025923933,EXECUTE,SUCCESS,6349428,0,0.0
0,82,134,2.7195589463183185,EXECUTE,SUCCESS,6349431,0,0.0
0,83,135,2.6866337543476226,EXECUTE,SUCCESS,6349434,0,0.0
0,84,136,2.6533000202577925,EXECUTE,SUCCESS,6349437,0,0.0
0,85,138,2.6195421479716647,EXECUTE,SUCCESS,6349440,0,0.0
0,86,139,2.585343546320296,EXECUTE,SUCCESS,6349443,0,0.0
0,87,140,2.5506864644640284,EXECUTE,SUCCESS,6349446,0,0.0
0,88,141,2.5155519528524954,EXECUTE,SUCCESS,6349449,0,0.0
0,89,145,2.511573540631451,EXECUTE,SUCCESS,6349450,0,0.0
0,90,147,2.485960919845685,EXECUTE,SUCCESS,6349452,0,0.0
0,91,149,2.481935075198383,EXECUTE,SUCCESS,6349453,0,0.0
0,92,151,2.4458131132611096,EXECUTE,SUCCESS,6349456,0,0.0
0,93,152,2.4417210748773086,EXECUTE,SUCCESS,6349457,0,0.0
0,94,153,2.4376221671949074,EXECUTE,SUCCESS,6349458,0,0.0
0,95,154,2.433516355502875,EXECUTE,SUCCESS,6349459,0,0.0
0,96,155,2.4294036047968635,EXECUTE,SUCCESS,6349460,0,0.0
0,97,158,2.425283879775725,EXECUTE,SUCCESS,6349461,0,0.0
0,98,159,2.4211571448379785,EXECUTE,SUCCESS,6349462,0,0.0
0,99,160,2.417023364078219,EXECUTE,SUCCESS,6349463,0,0.0
0,100,163,2.412882501283473,EXECUTE,SUCCESS,6349464,0,0.0
0,101,165,2.408734519929498,EXECUTE,SUCCESS,6349465,0,0.0
0,102,167,2.371497850515574,EXECUTE,SUCCESS,6349468,0,0.0
0,103,168,2.333667097616965,EXECUTE,SUCCESS,6349471,0,0.0
0,104,169,2.2952128855511393,EXECUTE,SUCCESS,6349474,0,0.0
0,105,171,2.2908518530232347,EXECUTE,SUCCESS,6349475,0,0.0
0,106,174,2.286482502666484,EXECUTE,SUCCESS,6349476,0,0.0
0,107,176,2.2821047867045867,EXECUTE,SUCCESS,6349477,0,0.0
0,108,182,2.2427666675336484,EXECUTE,SUCCESS,6349480,0,0.0
0,109,183,2.2383034529527013,EXECUTE,SUCCESS,6349481,0,0.0
0,110,186,2.2338313208476563,EXECUTE,SUCCESS,6349482,0,0.0
0,111,189,2.229350226523411,EXECUTE,SUCCESS,6349483,0,0.0
0,112,191,2.224860106838177,EXECUTE,SUCCESS,6349484,0,0.0
0,113,192,2.2203609070374086,EXECUTE,SUCCESS,6349485,0,0.0
0,114,193,2.215852571810675,EXECUTE,SUCCESS,6349486,0,0.0
0,115,7,2.2113350452837266,EXECUTE,SUCCESS,6349487,0,0.0
0,116,15,2.095233428522937,EXECUTE,SUCCESS,6349494,0,0.0
0,117,16,2.0904552572346486,EXECUTE,SUCCESS,6349495,0,0.0
0,118,17,2.085666139390478,EXECUTE,SUCCESS,6349496,0,0.0
0,119,18,2.080865999409857,EXECUTE,SUCCESS,6349497,0,0.0
0,120,19,2.0760547608384474,EXECUTE,SUCCESS,6349498,0,0.0
0,121,20,2.071232346333936,EXECUTE,SUCCESS,6349499,0,0.0
0,122,21,2.066398667972853,EXECUTE,SUCCESS,6349500,0,0.0
0,123,22,2.0615536562262893,EXECUTE,SUCCESS,6349501,0,0.0
0,124,23,2.0566972309992497,EXECUTE,SUCCESS,6349502,0,0.0
0,125,24,2.0518293112488624,EXECUTE,SUCCESS,6349503,0,0.0
0,126,25,2.046949814968599,EXECUTE,SUCCESS,6349504,0,0.0
0,127,26,2.0420586591721555,EXECUTE,SUCCESS,6349505,0,0.0
0,128,27,2.037155759876986,EXECUTE,SUCCESS,6349506,0,0.0
0,129,28,2.0322410320874784,EXECUTE,SUCCESS,6349507,0,0.0
0,130,29,2.02731439964303,EXECUTE,SUCCESS,6349508,0,0.0
0,131,30,2.0223757656528565,EXECUTE,SUCCESS,6349509,0,0.0
0,132,31,2.0174250419780106,EXECUTE,SUCCESS,6349510,0,0.0
0,133,35,2.000000109374997,EXECUTE,SUCCESS,6349517,0,0.0
0,134,36,2.000000015625,EXECUTE,SUCCESS,6349518,0,0.0
0,135,40,2.000000015625,EXECUTE,SUCCESS,6349519,0,0.0
0,136,41,2.000000015625,EXECUTE,SUCCESS,6349520,0,0.0
0,137,42,2.0000000225,EXECUTE,SUCCESS,6349524,0,0.0
0,138,44,2.000000005625,EXECUTE,SUCCESS,6349525,0,0.0
0,139,46,2.00000001125,EXECUTE,SUCCESS,6349527,0,0.0
0,140,49,2.000000005625,EXECUTE,SUCCESS,6349528,0,0.0
0,141,51,2.000000015625,EXECUTE,SUCCESS,6349529,0,0.0
0,142,52,2.000000062499999,EXECUTE,SUCCESS,6349533,0,0.0
0,143,54,2.0000000468749994,EXECUTE,SUCCESS,6349536,0,0.0
0,144,55,2.000000124999996,EXECUTE,SUCCESS,6349544,0,0.0
0,145,56,2.000000124999996,EXECUTE,SUCCESS,6349552,0,0.0
0,146,57,2.000000124999996,EXECUTE,SUCCESS,6349560,0,0.0
0,147,58,2.000000124999996,EXECUTE,SUCCESS,6349568,0,0.0
0,148,61,2.0000000468749994,EXECUTE,SUCCESS,6349571,0,0.0
0,149,62,2.0000000468749994,EXECUTE,SUCCESS,6349574,0,0.0
0,150,63,2.000000124999996,EXECUTE,SUCCESS,6349582,0,0.0
0,151,64,2.000000124999996,EXECUTE,SUCCESS,6349590,0,0.0
0,152,65,2.0000000449999993,EXECUTE,SUCCESS,6349598,0,0.0
0,153,66,2.0000000449999993,EXECUTE,SUCCESS,6349606,0,0.0
0,154,68,2.00000001125,EXECUTE,SUCCESS,6349608,0,0.0
0,155,69,2.0000000393749997,EXECUTE,SUCCESS,6349615,0,0.0
0,156,70,2.0000000449999993,EXECUTE,SUCCESS,6349623,0,0.0
0,157,71,2.0000000393749997,EXECUTE,SUCCESS,6349630,0,0.0
0,158,72,2.0000000393749997,EXECUTE,SUCCESS,6349637,0,0.0
0,159,73,2.0000000393749997,EXECUTE,SUCCESS,6349644,0,0.0
0,160,76,2.0000000168749996,EXECUTE,SUCCESS,6349647,0,0.0
0,161,77,2.0000000449999993,EXECUTE,SUCCESS,6349655,0,0.0
0,162,78,2.0000000449999993,EXECUTE,SUCCESS,6349663,0,0.0
0,163,79,2.0000000449999993,EXECUTE,SUCCESS,6349671,0,0.0
0,164,80,2.000000124999996,EXECUTE,SUCCESS,6349679,0,0.0
0,165,84,2.000000015625,EXECUTE,SUCCESS,6349680,0,0.0
0,166,86,2.0,EXECUTE,CRASH,6349964,283,0.0176875
0,67,114,3.038420649778435,EXECUTE,SUCCESS,6445966,0,0.0
0,68,115,3.0172835614174565,EXECUTE,SUCCESS,6445968,0,0.0
0,69,116,2.9959973523019023,EXECUTE,SUCCESS,6445970,0,0.0
0,70,117,2.9745588210691025,EXECUTE,SUCCESS,6445972,0,0.0
0,71,120,2.9529646501439886,EXECUTE,SUCCESS,6445974,0,0.0
0,72,121,2.9312113997458473,EXECUTE,SUCCESS,6445976,0,0.0
0,73,122,2.0,EXECUTE,CRASH,6445992,14,0.000875
0,67,114,2.9785902915641156,EXECUTE,SUCCESS,6525994,0,0.0
0,68,115,2.957025574796404,EXECUTE,SUCCESS,6525996,0,0.0
0,69,116,2.9353024196835333,EXECUTE,SUCCESS,6525998,0,0.0
0,70,117,2.913417295891546,EXECUTE,SUCCESS,6526000,0,0.0
0,71,120,2.89136652553771,EXECUTE,SUCCESS,6526002,0,0.0
0,72,121,2.869146289403872,EXECUTE,SUCCESS,6526004,0,0.0
0,73,122,2.8467526192136905,EXECUTE,SUCCESS,6526006,0,0.0
0,74,123,2.8241813893586944,EXECUTE,SUCCESS,6526008,0,0.0
0,75,124,2.8014283080243203,EXECUTE,SUCCESS,6526010,0,0.0
0,76,127,2.797856427249262,EXECUTE,SUCCESS,6526011,0,0.0
0,77,129,2.794279987760712,EXECUTE,SUCCESS,6526012,0,0.0
0,78,130,2.7906989648652547,EXECUTE,SUCCESS,6526013,0,0.0
0,79,131,2.758623007951613,EXECUTE,SUCCESS,6526016,0,0.0
0,80,132,2.7261696512689753,EXECUTE,SUCCESS,6526019,0,0.0
0,81,133,2.6933252746372847,EXECUTE,SUCCESS,6526022,0,0.0
0,82,134,2.6600754166940463,EXECUTE,SUCCESS,6526025,0,0.0
0,83,135,2.626404654656248,EXECUTE,SUCCESS,6526028,0,0.0
0,84,136,2.5922965874876285,EXECUTE,SUCCESS,6526031,0,0.0
0,85,138,2.5577336970451015,EXECUTE,SUCCESS,6526034,0,0.0
0,86,139,2.5226973128974475,EXECUTE,SUCCESS,6526037,0,0.0
0,87,140,2.487167425003794,EXECUTE,SUCCESS,6526040,0,0.0
0,88,141,2.451122597403076,EXECUTE,SUCCESS,6526043,0,0.0
0,89,145,2.4470394377696496,EXECUTE,SUCCESS,6526044,0,0.0
0,90,147,2.4207441118383417,EXECUTE,SUCCESS,6526046,0,0.0
0,91,149,2.416609632832742,EXECUTE,SUCCESS,6526047,0,0.0
0,92,151,2.379496204031433,EXECUTE,SUCCESS,6526050,0,0.0
0,93,152,2.3752899291454925,EXECUTE,SUCCESS,6526051,0,0.0
0,94,153,2.371076192364977,EXECUTE,SUCCESS,6526052,0,0.0
0,95,154,2.3668549538364188,EXECUTE,SUCCESS,6526053,0,0.0
0,96,155,2.362626173350324,EXECUTE,SUCCESS,6526054,0,0.0
0,97,158,2.358389810336704,EXECUTE,SUCCESS,6526055,0,0.0
0,98,159,2.354145823860534,EXECUTE,SUCCESS,6526056,0,0.0
0,99,160,2.3498941726171396,EXECUTE,SUCCESS,6526057,0,0.0
0,100,163,2.345634814927505,EXECUTE,SUCCESS,6526058,0,0.0
0,101,165,2.3413677087335065,EXECUTE,SUCCESS,6526059,0,0.0
0,102,167,2.3030421044783336,EXECUTE,SUCCESS,6526062,0,0.0
0,103,168,2.2640678263912486,EXECUTE,SUCCESS,6526065,0,0.0
0,104,169,2.2244107781612623,EXECUTE,SUCCESS,6526068,0,0.0
0,105,171,2.2199106676846236,EXECUTE,SUCCESS,6526069,0,0.0
0,106,174,2.215401416222349,EXECUTE,SUCCESS,6526070,0,0.0
0,107,176,2.2108829678433883,EXECUTE,SUCCESS,6526071,0,0.0
0,108,182,2.170254290400088,EXECUTE,SUCCESS,6526074,0,0.0
0,109,183,2.1656416479879557,EXECUTE,SUCCESS,6526075,0,0.0
0,110,186,2.1610191600261177,EXECUTE,SUCCESS,6526076,0,0.0
0,111,189,2.1563867631990297,EXECUTE,SUCCESS,6526077,0,0.0
0,112,191,2.151744393509598,EXECUTE,SUCCESS,6526078,0,0.0
0,113,192,2.1470919769539423,EXECUTE,SUCCESS,6526079,0,0.0
0,114,193,2.1424294574151066,EXECUTE,SUCCESS,6526080,0,0.0
0,115,7,2.137756768788252,EXECUTE,SUCCESS,6526081,0,0.0
0,116,15,2.0174251312006573,EXECUTE,SUCCESS,6526088,0,0.0
0,117,16,2.012462218900019,EXECUTE,SUCCESS,6526089,0,0.0
0,118,17,2.0074870373180467,EXECUTE,SUCCESS,6526090,0,0.0
0,119,18,2.0024995049936933,EXECUTE,SUCCESS,6526091,0,0.0
0,120,19,2.000000015625,EXECUTE,SUCCESS,6526092,0,0.0
0,121,20,2.000000005625,EXECUTE,SUCCESS,6526093,0,0.0
0,122,21,2.000000005625,EXECUTE,SUCCESS,6526094,0,0.0
0,123,22,2.000000005625,EXECUTE,SUCCESS,6526095,0,0.0
0,124,23,2.000000005625,EXECUTE,SUCCESS,6526096,0,0.0
0,125,24,2.000000005625,EXECUTE,SUCCESS,6526097,0,0.0
0,126,25,2.000000005625,EXECUTE,SUCCESS,6526098,0,0.0
0,127,26,2.000000005625,EXECUTE,SUCCESS,6526099,0,0.0
0,128,27,2.000000005625,EXECUTE,SUCCESS,6526100,0,0.0
0,129,28,2.000000015625,EXECUTE,SUCCESS,6526101,0,0.0
0,130,29,2.000000005625,EXECUTE,SUCCESS,6526102,0,0.0
0,131,30,2.000000005625,EXECUTE,SUCCESS,6526103,0,0.0
0,132,31,2.000000005625,EXECUTE,SUCCESS,6526104,0,0.0
0,133,35,2.0000000393749997,EXECUTE,SUCCESS,6526111,0,0.0
0,134,36,2.000000005625,EXECUTE,SUCCESS,6526112,0,0.0
0,135,40,2.000000015625,EXECUTE,SUCCESS,6526113,0,0.0
0,136,41,2.000000005625,EXECUTE,SUCCESS,6526114,0,0.0
0,137,42,2.0000000225,EXECUTE,SUCCESS,6526118,0,0.0
0,138,44,2.000000005625,EXECUTE,SUCCESS,6526119,0,0.0
0,139,46,2.0000000312499995,EXECUTE,SUCCESS,6526121,0,0.0
0,140,49,2.000000005625,EXECUTE,SUCCESS,6526122,0,0.0
0,141,51,2.000000005625,EXECUTE,SUCCESS,6526123,0,0.0
0,142,52,2.0000000225,EXECUTE,SUCCESS,6526127,0,0.0
0,143,54,2.0000000168749996,EXECUTE,SUCCESS,6526130,0,0.0
0,144,55,2.0000000449999993,EXECUTE,SUCCESS,6526138,0,0.0
0,145,56,2.0000000449999993,EXECUTE,SUCCESS,6526146,0,0.0
0,146,57,2.0000000449999993,EXECUTE,SUCCESS,6526154,0,0.0
0,147,58,2.000000124999996,EXECUTE,SUCCESS,6526162,0,0.0
0,148,61,2.0000000468749994,EXECUTE,SUCCESS,6526165,0,0.0
0,149,62,2.0000000168749996,EXECUTE,SUCCESS,6526168,0,0.0
0,150,63,2.0000000449999993,EXECUTE,SUCCESS,6526176,0,0.0
0,151,64,2.000000124999996,EXECUTE,SUCCESS,6526184,0,0.0
0,152,65,2.000000124999996,EXECUTE,SUCCESS,6526192,0,0.0
0,153,66,2.0000000449999993,EXECUTE,SUCCESS,6526200,0,0.0
0,154,68,2.00000001125,EXECUTE,SUCCESS,6526202,0,0.0
0,155,69,2.0000000393749997,EXECUTE,SUCCESS,6526209,0,0.0
0,156,70,2.0000000449999993,EXECUTE,SUCCESS,6526217,0,0.0
0,157,71,2.000000109374997,EXECUTE,SUCCESS,6526224,0,0.0
0,158,72,2.0000000393749997,EXECUTE,SUCCESS,6526231,0,0.0
0,159,73,2.0000000393749997,EXECUTE,SUCCESS,6526238,0,0.0
0,160,76,2.0000000168749996,EXECUTE,SUCCESS,6526241,0,0.0
0,161,77,2.000000124999996,EXECUTE,SUCCESS,6526249,0,0.0
0,162,78,2.0000000449999993,EXECUTE,SUCCESS,6526257,0,0.0
0,163,79,2.0000000449999993,EXECUTE,SUCCESS,6526265,0,0.0
0,164,80,2.0000000449999993,EXECUTE,SUCCESS,6526273,0,0.0
0,165,84,2.000000005625,EXECUTE,SUCCESS,6526274,0,0.0
0,166,86,2.000000005625,EXECUTE,SUCCESS,6526275,0,0.0
0,167,87,2.0000000168749996,EXECUTE,SUCCESS,6526278,0,0.0
0,168,88,2.0000000449999993,EXECUTE,SUCCESS,6526286,0,0.0
0,169,92,2.000000015625,EXECUTE,SUCCESS,6526287,0,0.0
0,170,94,2.000000015625,EXECUTE,SUCCESS,6526288,0,0.0
0,171,95,2.0000000468749994,EXECUTE,SUCCESS,6526291,0,0.0
0,172,96,2.000000109374997,EXECUTE,SUCCESS,6526298,0,0.0
0,173,100,2.000000015625,EXECUTE,SUCCESS,6526299,0,0.0
0,174,102,2.000000015625,EXECUTE,SUCCESS,6526300,0,0.0
0,175,105,2.0000000312499995,EXECUTE,SUCCESS,6526302,0,0.0
0,176,106,2.0000000312499995,EXECUTE,SUCCESS,6526304,0,0.0
0,177,107,2.0000000312499995,EXECUTE,SUCCESS,6526306,0,0.0
0,178,108,2.0000000312499995,EXECUTE,SUCCESS,6526308,0,0.0
0,179,109,2.00000001125,EXECUTE,SUCCESS,6526310,0,0.0
0,180,112,2.00000001125,EXECUTE,SUCCESS,6526312,0,0.0
0,181,113,2.00000001125,EXECUTE,SUCCESS,6526314,0,0.0
0,182,114,2.0000000312499995,EXECUTE,SUCCESS,6526316,0,0.0
0,183,115,2.0000000312499995,EXECUTE,SUCCESS,6526318,0,0.0
0,184,116,2.0000000312499995,EXECUTE,SUCCESS,6526320,0,0.0
0,185,117,2.0000000312499995,EXECUTE,SUCCESS,6526322,0,0.0
0,186,120,2.00000001125,EXECUTE,SUCCESS,6526324,0,0.0
0,187,121,2.00000001125,EXECUTE,SUCCESS,6526326,0,0.0
0,188,122,2.00000001125,EXECUTE,SUCCESS,6526328,0,0.0
0,189,123,2.0000000312499995,EXECUTE,SUCCESS,6526330,0,0.0
0,190,124,2.0000000312499995,EXECUTE,SUCCESS,6526332,0,0.0
0,191,127,2.000000005625,EXECUTE,SUCCESS,6526333,0,0.0
0,192,129,2.000000005625,EXECUTE,SUCCESS,6526334,0,0.0
0,193,130,2.000000015625,EXECUTE,SUCCESS,6526335,0,0.0
0,194,131,2.0000000168749996,EXECUTE,SUCCESS,6526338,0,0.0
0,195,132,2.0000000168749996,EXECUTE,SUCCESS,6526341,0,0.0
0,196,133,2.0000000168749996,EXECUTE,SUCCESS,6526344,0,0.0
0,197,134,2.0000000168749996,EXECUTE,SUCCESS,6526347,0,0.0
0,198,135,2.0000000168749996,EXECUTE,SUCCESS,6526350,0,0.0
0,199,136,2.0000000168749996,EXECUTE,SUCCESS,6526353,0,0.0
0,200,138,2.0000000168749996,EXECUTE,SUCCESS,6526356,0,0.0
0,201,139,2.0000000168749996,EXECUTE,SUCCESS,6526359,0,0.0
0,202,140,2.0000000168749996,EXECUTE,SUCCESS,6526362,0,0.0
0,203,141,2.0000000168749996,EXECUTE,SUCCESS,6526365,0,0.0
